Initialising...
Starting CloudSim version 3.0
Datacenter_0 is starting...
Datacenter_1 is starting...
Broker1 is starting...
Entities started.
0.0: Broker1: Cloud Resource List received with 2 resource(s)
0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 523 added to a waiting queue
Amount in a waiting queue: 584

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 517 added to a waiting queue
Amount in a waiting queue: 585

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 360 added to a waiting queue
Amount in a waiting queue: 586

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 81 added to a waiting queue
Amount in a waiting queue: 587

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 494 added to a waiting queue
Amount in a waiting queue: 588

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 506 added to a waiting queue
Amount in a waiting queue: 589

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 524 added to a waiting queue
Amount in a waiting queue: 590

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 510 added to a waiting queue
Amount in a waiting queue: 591

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 528 added to a waiting queue
Amount in a waiting queue: 592

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 261 added to a waiting queue
Amount in a waiting queue: 593

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 59 added to a waiting queue
Amount in a waiting queue: 594

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 351 added to a waiting queue
Amount in a waiting queue: 595

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 547 added to a waiting queue
Amount in a waiting queue: 596

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 345 added to a waiting queue
Amount in a waiting queue: 597

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 257 added to a waiting queue
Amount in a waiting queue: 598

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 296 added to a waiting queue
Amount in a waiting queue: 599

0.1 Broker: Received queue message from dc id2 sent at 0.1
VM id: 254 added to a waiting queue
Amount in a waiting queue: 600
	Send 35121.97675249394/35121.97675249394
	Time 10.0/10.0
	Clock 10.1/0.09999999999999964
	BW 3512.197675249394/27.43904433788589
	Send 45594.11673123599/80716.09348372993
	Time 10.0/20.0
	Clock 20.1/10.100000000000001
	BW 4559.411673123599/35.62040369627812
	Send 77256.27755456405/157972.371038294
	Time 10.0/30.0
	Clock 30.1/20.1
	BW 7725.627755456405/60.35646683950316
	Send 46078.60681381783/204050.97785211183
	Time 10.0/40.0
	Clock 40.1/30.1
	BW 4607.860681381783/35.99891157329518
	Send 55260.64573703747/259311.6235891493
	Time 10.0/50.0
	Clock 50.1/40.1
	BW 5526.064573703747/43.17237948206052
	Send 29081.899893965474/288393.5234831148
	Time 10.0/60.0
	Clock 60.1/50.1
	BW 2908.1899893965474/22.720234292160526
	Send 56866.03419383957/345259.55767695437
	Time 10.0/70.0
	Clock 70.1/60.099999999999994
	BW 5686.603419383957/44.42658921393716
	Send 74872.35328140645/420131.9109583608
	Time 10.0/80.0
	Clock 80.1/70.1
	BW 7487.235328140645/58.49402600109879
	Send 56742.97305191976/476874.8840102806
	Time 10.0/90.0
	Clock 90.1/80.1
	BW 5674.297305191976/44.330447696812314
	Send 35609.95106424499/512484.83507452556
	Time 10.0/100.0
	Clock 100.1/90.1
	BW 3560.9951064244988/27.820274268941397
Ended
	Send 11803.16492547444/524288.0
	Time 1.4526962159084278/101.45269621590843
	Clock 101.55269621590843/100.1
	BW 8125.005624863874/63.476606444249015
	Send 69446.89132323278/69446.89132323278
	Time 8.5473037841/8.5473037841
	Clock 110.10000000000842/101.55269621590843
	BW 8125.005624863874/63.476606444249015
	Send 39629.15796440345/109076.04928763623
	Time 10.0/18.547303784100002
	Clock 120.10000000000842/110.10000000000842
	BW 3962.915796440345/30.960279659690194
	Send 56763.087896505895/165839.13718414214
	Time 10.0/28.547303784100002
	Clock 130.10000000000844/120.10000000000844
	BW 5676.3087896505895/44.34616241914523
	Send 53480.24346274997/219319.3806468921
	Time 10.0/38.5473037841
	Clock 140.10000000000844/130.10000000000844
	BW 5348.024346274997/41.78144020527341
	Send 40056.476503314116/259375.85715020623
	Time 10.0/48.5473037841
	Clock 150.10000000000844/140.10000000000844
	BW 4005.6476503314116/31.294122268214153
	Send 63661.45011173366/323037.30726193986
	Time 10.0/58.5473037841
	Clock 160.10000000000844/150.10000000000844
	BW 6366.145011173367/49.735507899791926
	Send 66793.52271171457/389830.8299736544
	Time 10.0/68.5473037841
	Clock 170.10000000000844/160.10000000000844
	BW 6679.352271171457/52.182439618527006
	Send 66760.50315711733/456591.33313077176
	Time 10.0/78.5473037841
	Clock 180.10000000000844/170.10000000000844
	BW 6676.050315711734/52.15664309149792
	Send 8716.447572605412/465307.78070337715
	Time 10.0/88.5473037841
	Clock 190.10000000000844/180.10000000000844
	BW 871.6447572605412/6.809724666097978
	Send 49119.88200232831/514427.66270570544
	Time 10.0/98.5473037841
	Clock 200.10000000000844/190.10000000000844
	BW 4911.988200232831/38.374907814318995
Ended
	Send 9860.337294294557/524288.0
	Time 1.3662496388318377/99.91355342293183
	Clock 201.46624963884028/200.10000000000844
	BW 7217.083184538136/56.38346237920419
	Send 62310.49455131659/62310.49455131659
	Time 8.6337503612/8.6337503612
	Clock 210.10000000004027/201.46624963884028
	BW 7217.083184538136/56.38346237920419
	Send 70177.54615233824/132488.0407036548
	Time 10.0/18.6337503612
	Clock 220.10000000004027/210.10000000004027
	BW 7017.754615233825/54.826207931514254
	Send 59648.00051727521/192136.04122093003
	Time 10.0/28.6337503612
	Clock 230.10000000004027/220.10000000004027
	BW 5964.800051727521/46.60000040412126
	Send 52698.044984917084/244834.0862058471
	Time 10.0/38.6337503612
	Clock 240.10000000004027/230.10000000004027
	BW 5269.804498491709/41.170347644466474
	Send 66767.50565331613/311601.59185916325
	Time 10.0/48.6337503612
	Clock 250.10000000004027/240.10000000004027
	BW 6676.750565331612/52.16211379165322
	Send 73860.39906724654/385461.9909264098
	Time 10.0/58.6337503612
	Clock 260.10000000004027/250.10000000004027
	BW 7386.039906724654/57.70343677128636
	Send 75471.04186922223/460933.032795632
	Time 10.0/68.6337503612
	Clock 270.10000000004027/260.10000000004027
	BW 7547.104186922223/58.961751460329864
	Send 41572.05867221265/502505.0914678447
	Time 10.0/78.6337503612
	Clock 280.10000000004027/270.10000000004027
	BW 4157.205867221265/32.478170837666134
Ended
	Send 21782.90853215533/524288.0
	Time 2.88168260292791/81.51543296412791
	Clock 282.9816826029682/280.10000000004027
	BW 7559.093603862891/59.05541878017883
	Send 53808.02750592864/53808.02750592864
	Time 7.118317397/7.118317397
	Clock 290.0999999999682/282.9816826029682
	BW 7559.093603862891/59.05541878017883
	Send 60787.659894876255/114595.68740080489
	Time 10.0/17.118317397
	Clock 300.0999999999682/290.0999999999682
	BW 6078.765989487625/47.49035929287207
	Send 9424.118999824514/124019.8064006294
	Time 10.0/27.118317397
	Clock 310.0999999999682/300.0999999999682
	BW 942.4118999824514/7.362592968612901
	Send 41302.18406854989/165321.9904691793
	Time 10.0/37.118317397
	Clock 320.0999999999682/310.0999999999682
	BW 4130.218406854989/32.2673313035546
	Send 51665.776009536625/216987.76647871593
	Time 10.0/47.118317397
	Clock 330.0999999999682/320.0999999999682
	BW 5166.577600953662/40.363887507450485
	Send 71677.13638184017/288664.9028605561
	Time 10.0/57.118317397
	Clock 340.0999999999682/330.0999999999682
	BW 7167.713638184017/55.997762798312635
	Send 73252.22055730615/361917.1234178622
	Time 10.0/67.118317397
	Clock 350.0999999999682/340.0999999999682
	BW 7325.2220557306155/57.22829731039543
	Send 72307.40762010244/434224.5310379647
	Time 10.0/77.118317397
	Clock 360.0999999999682/350.0999999999682
	BW 7230.740762010244/56.49016220320503
	Send 50468.42696373534/484692.9580017
	Time 10.0/87.118317397
	Clock 370.0999999999682/360.0999999999682
	BW 5046.842696373535/39.42845856541824
	Send 21680.922415554858/506373.88041725487
	Time 10.0/97.118317397
	Clock 380.0999999999682/370.0999999999682
	BW 2168.092241555486/16.938220637152234
Ended
	Send 17914.11958274513/524288.0
	Time 2.4844729766135756/99.60279037361357
	Clock 382.58447297658176/380.0999999999682
	BW 7210.430441937311/56.33148782763524
	Send 54190.184836725864/54190.184836725864
	Time 7.5155270234/7.5155270234
	Clock 390.0999999999818/382.58447297658176
	BW 7210.430441937311/56.33148782763524
	Send 48495.49827425004/102685.68311097591
	Time 10.0/17.5155270234
	Clock 400.0999999999818/390.0999999999818
	BW 4849.549827425004/37.88710802675784
	Send 12556.726542560991/115242.4096535369
	Time 10.0/27.5155270234
	Clock 410.0999999999818/400.0999999999818
	BW 1255.6726542560991/9.809942611375774
	Send 53144.94903601613/168387.35868955305
	Time 10.0/37.5155270234
	Clock 420.0999999999818/410.0999999999818
	BW 5314.494903601613/41.519491434387604
	Send 21626.828089385315/190014.18677893837
	Time 10.0/47.5155270234
	Clock 430.0999999999818/420.0999999999818
	BW 2162.6828089385317/16.89595944483228
	Send 45333.69691418669/235347.88369312504
	Time 10.0/57.5155270234
	Clock 440.0999999999818/430.0999999999818
	BW 4533.3696914186685/35.41695071420835
	Send 36363.57608827506/271711.4597814001
	Time 10.0/67.5155270234
	Clock 450.0999999999818/440.0999999999818
	BW 3636.357608827506/28.40904381896489
	Send 57064.439828688584/328775.8996100887
	Time 10.0/77.5155270234
	Clock 460.0999999999818/450.0999999999818
	BW 5706.443982868858/44.581593616162955
	Send 58463.81488834885/387239.71449843753
	Time 10.0/87.5155270234
	Clock 470.0999999999818/460.0999999999818
	BW 5846.381488834884/45.67485538152253
	Send 76753.61353937992/463993.32803781744
	Time 10.0/97.5155270234
	Clock 480.0999999999818/470.0999999999818
	BW 7675.361353937992/59.963760577640564
	Send 33451.30380169857/497444.631839516
	Time 10.0/107.5155270234
	Clock 490.0999999999818/480.0999999999818
	BW 3345.130380169857/26.133831095077007
Ended
	Send 26843.36816048401/524288.0
	Time 3.860538933296892/111.37606595669689
	Clock 493.96053893327866/490.0999999999818
	BW 6953.26964040221/54.322419065642265
	Send 42689.32824351648/42689.32824351648
	Time 6.1394610667/6.1394610667
	Clock 500.09999999997865/493.96053893327866
	BW 6953.26964040221/54.322419065642265
	Send 80660.71071248935/123350.03895600582
	Time 10.0/16.1394610667
	Clock 510.09999999997865/500.09999999997865
	BW 8066.071071248935/63.01618024413231
	Send 11172.141382596656/134522.18033860248
	Time 10.0/26.1394610667
	Clock 520.0999999999786/510.09999999997865
	BW 1117.2141382596656/8.728235455153637
	Send 49851.79155346021/184373.9718920627
	Time 10.0/36.1394610667
	Clock 530.0999999999786/520.0999999999786
	BW 4985.179155346021/38.94671215114079
	Send 77822.86178261082/262196.8336746735
	Time 10.0/46.1394610667
	Clock 540.0999999999786/530.0999999999786
	BW 7782.286178261082/60.7991107676647
	Send 59516.2000253641/321713.03370003763
	Time 10.0/56.1394610667
	Clock 550.0999999999786/540.0999999999786
	BW 5951.6200025364105/46.49703126981571
	Send 60462.369770948026/382175.40347098565
	Time 10.0/66.1394610667
	Clock 560.0999999999786/550.0999999999786
	BW 6046.236977094803/47.236226383553145
	Send 24992.634406210353/407168.037877196
	Time 10.0/76.1394610667
	Clock 570.0999999999786/560.0999999999786
	BW 2499.2634406210354/19.52549562985184
	Send 71306.0185575999/478474.0564347959
	Time 10.0/86.1394610667
	Clock 580.0999999999786/570.0999999999786
	BW 7130.60185575999/55.70782699812492
	Send 39293.45085589165/517767.5072906875
	Time 10.0/96.1394610667
	Clock 590.0999999999786/580.0999999999786
	BW 3929.345085589165/30.698008481165353
Ended
	Send 6520.492709312472/524288.0
	Time 1.679307729129604/97.8187687958296
	Clock 591.7793077291083/590.0999999999786
	BW 3882.8456489580294/30.334731632484605
	Send 32307.96378038277/32307.96378038277
	Time 8.3206922709/8.3206922709
	Clock 600.1000000000083/591.7793077291083
	BW 3882.8456489580294/30.334731632484605
	Send 71953.83311079428/104261.79689117704
	Time 10.0/18.3206922709
	Clock 610.1000000000083/600.1000000000083
	BW 7195.383311079428/56.21393211780803
	Send 19264.340432841927/123526.13732401897
	Time 10.0/28.3206922709
	Clock 620.1000000000083/610.1000000000083
	BW 1926.4340432841927/15.050265963157756
	Send 39454.53242459084/162980.66974860983
	Time 10.0/38.3206922709
	Clock 630.1000000000083/620.1000000000083
	BW 3945.4532424590843/30.823853456711596
	Send 72610.99500695363/235591.66475556346
	Time 10.0/48.3206922709
	Clock 640.1000000000083/630.1000000000083
	BW 7261.0995006953635/56.72733984918253
	Send 58296.25890941421/293887.92366497766
	Time 10.0/58.3206922709
	Clock 650.1000000000083/640.1000000000083
	BW 5829.625890941421/45.54395227297985
	Send 49979.4316361209/343867.35530109855
	Time 10.0/68.3206922709
	Clock 660.1000000000083/650.1000000000083
	BW 4997.94316361209/39.04643096571945
	Send 60168.318627422355/404035.6739285209
	Time 10.0/78.3206922709
	Clock 670.1000000000083/660.1000000000083
	BW 6016.831862742236/47.00649892767372
	Send 45489.00084944985/449524.6747779707
	Time 10.0/88.3206922709
	Clock 680.1000000000083/670.1000000000083
	BW 4548.900084944985/35.538281913632694
	Send 58761.65593836749/508286.3307163382
	Time 10.0/98.3206922709
	Clock 690.1000000000083/680.1000000000083
	BW 5876.165593836749/45.907543701849605
Ended
	Send 16001.669283661817/524288.0
	Time 4.151550469994722/102.47224274089471
	Clock 694.251550470003/690.1000000000083
	BW 3854.3838980914907/30.11237420383977
	Send 22542.169697232745/22542.169697232745
	Time 5.84844953/5.84844953
	Clock 700.100000000003/694.2515504700029
	BW 3854.3838980914907/30.11237420383977
	Send 67660.72216363181/90202.89186086456
	Time 10.0/15.84844953
	Clock 710.100000000003/700.100000000003
	BW 6766.072216363181/52.85993919033735
	Send 81808.54657476718/172011.43843563175
	Time 10.0/25.84844953
	Clock 720.100000000003/710.100000000003
	BW 8180.854657476718/63.91292701153686
	Send 50262.659589537594/222274.09802516934
	Time 10.0/35.848449529999996
	Clock 730.100000000003/720.100000000003
	BW 5026.26595895376/39.26770280432625
	Send 53372.1272859463/275646.2253111156
	Time 10.0/45.848449529999996
	Clock 740.100000000003/730.100000000003
	BW 5337.21272859463/41.696974442145546
	Send 41460.355378070744/317106.58068918635
	Time 10.0/55.848449529999996
	Clock 750.100000000003/740.100000000003
	BW 4146.035537807074/32.39090263911777
	Send 48735.84290637115/365842.4235955575
	Time 10.0/65.84844953
	Clock 760.100000000003/750.100000000003
	BW 4873.584290637115/38.074877270602464
	Send 14497.744802251818/380340.1683978093
	Time 10.0/75.84844953
